datetime,o3 (ppm),pm2.5 (µg/m³)
2016-11-25 03:00:00+06:00,0.001,245.5
2016-11-25 04:00:00+06:00,0.001,198.7
2016-11-25 05:00:00+06:00,0.001,198.8
2016-11-25 06:00:00+06:00,0.001,254.3
2016-11-25 07:00:00+06:00,0.001,253.0
2016-11-25 08:00:00+06:00,0.001,257.2
2016-11-25 09:00:00+06:00,0.001,276.7
2016-11-25 10:00:00+06:00,0.001,242.3
2016-11-25 11:00:00+06:00,0.001,181.7
2016-11-25 12:00:00+06:00,0.001,127.1
2016-11-25 13:00:00+06:00,0.001,107.5
2016-11-25 14:00:00+06:00,0.001,95.2
2016-11-25 15:00:00+06:00,0.001,96.5
2016-11-25 16:00:00+06:00,0.001,101.2
2016-11-25 17:00:00+06:00,0.001,101.1
2016-11-25 18:00:00+06:00,0.001,111.0
2016-11-25 19:00:00+06:00,0.001,126.5
2016-11-25 20:00:00+06:00,0.001,131.2
2016-11-25 21:00:00+06:00,0.001,151.6
2016-11-25 22:00:00+06:00,0.001,150.2
2016-11-25 23:00:00+06:00,0.001,162.1
2016-11-26 00:00:00+06:00,0.001,185.5
2016-11-26 01:00:00+06:00,0.001,190.3
2016-11-26 02:00:00+06:00,0.001,172.1
2016-11-26 03:00:00+06:00,0.001,134.5
2016-11-26 04:00:00+06:00,0.001,161.3
2016-11-26 05:00:00+06:00,0.001,144.6
2016-11-26 06:00:00+06:00,0.001,147.3
2016-11-26 07:00:00+06:00,0.001,157.1
2016-11-26 08:00:00+06:00,0.001,143.5
2016-11-26 09:00:00+06:00,0.001,120.2
2016-11-26 10:00:00+06:00,0.001,92.6
2016-11-26 11:00:00+06:00,0.001,81.8
2016-11-26 12:00:00+06:00,0.001,77.8
2016-11-26 13:00:00+06:00,0.001,69.9
2016-11-26 14:00:00+06:00,0.001,64.4
2016-11-26 15:00:00+06:00,0.001,56.2
2016-11-26 16:00:00+06:00,0.001,48.5
2016-11-26 17:00:00+06:00,0.001,52.7
2016-11-26 18:00:00+06:00,0.001,69.8
2016-11-26 19:00:00+06:00,0.001,91.9
2016-11-26 20:00:00+06:00,0.001,99.4
2016-11-26 21:00:00+06:00,0.001,102.7
2016-11-26 22:00:00+06:00,0.001,110.8
2016-11-26 23:00:00+06:00,0.001,152.9
2016-11-27 00:00:00+06:00,0.001,166.9
2016-11-27 01:00:00+06:00,0.001,176.5
2016-11-27 02:00:00+06:00,0.001,175.7
2016-11-27 03:00:00+06:00,0.001,169.3
2016-11-27 04:00:00+06:00,0.001,175.7
2016-11-27 05:00:00+06:00,0.001,175.8
2016-11-27 06:00:00+06:00,0.001,157.5
2016-11-27 07:00:00+06:00,0.001,161.3
2016-11-27 08:00:00+06:00,0.001,134.5
2016-11-27 09:00:00+06:00,0.001,105.7
2016-11-27 10:00:00+06:00,0.001,78.8
2016-11-27 11:00:00+06:00,0.001,59.9
2016-11-27 12:00:00+06:00,0.001,50.9
2016-11-27 13:00:00+06:00,0.001,51.4
2016-11-27 14:00:00+06:00,0.001,55.7
2016-11-27 15:00:00+06:00,0.001,59.3
2016-11-27 16:00:00+06:00,0.001,52.6
2016-11-27 17:00:00+06:00,0.001,53.8
2016-11-27 18:00:00+06:00,0.001,69.4
2016-11-27 19:00:00+06:00,0.001,84.1
2016-11-27 20:00:00+06:00,0.001,90.0
2016-11-27 21:00:00+06:00,0.001,113.5
2016-11-27 22:00:00+06:00,0.001,136.2
2016-11-27 23:00:00+06:00,0.001,125.6
2016-11-28 00:00:00+06:00,0.001,105.8
2016-11-28 01:00:00+06:00,0.001,97.4
2016-11-28 02:00:00+06:00,0.001,113.2
2016-11-28 03:00:00+06:00,0.001,125.6
2016-11-28 04:00:00+06:00,0.001,134.3
2016-11-28 05:00:00+06:00,0.001,177.6
2016-11-28 06:00:00+06:00,0.001,182.8
2016-11-28 07:00:00+06:00,0.001,182.8
2016-11-28 08:00:00+06:00,0.001,255.6
2016-11-28 09:00:00+06:00,0.001,257.6
2016-11-28 10:00:00+06:00,0.001,257.6
2016-11-28 11:00:00+06:00,0.001,123.8
2016-11-28 12:00:00+06:00,0.001,101.6
2016-11-28 13:00:00+06:00,0.001,85.8
2016-11-28 14:00:00+06:00,0.001,76.1
2016-11-28 15:00:00+06:00,0.001,65.3
2016-11-28 16:00:00+06:00,0.001,60.6
2016-11-28 17:00:00+06:00,0.001,68.8
2016-11-28 18:00:00+06:00,0.001,80.9
2016-11-28 19:00:00+06:00,0.001,87.9
2016-11-28 20:00:00+06:00,0.001,120.9
2016-11-28 21:00:00+06:00,0.001,120.4
2016-11-28 22:00:00+06:00,0.001,119.2
2016-11-28 23:00:00+06:00,0.001,116.1
2016-11-29 00:00:00+06:00,0.001,110.0
2016-11-29 01:00:00+06:00,0.001,115.0
2016-11-29 02:00:00+06:00,0.001,134.0
2016-11-29 03:00:00+06:00,0.001,142.0
2016-11-29 04:00:00+06:00,0.001,159.0
2016-11-29 05:00:00+06:00,0.001,169.9
2016-11-29 06:00:00+06:00,0.001,185.2
2016-11-29 07:00:00+06:00,0.001,216.6
2016-11-29 08:00:00+06:00,0.001,213.8
2016-11-29 09:00:00+06:00,0.001,197.9
2016-11-29 10:00:00+06:00,0.001,141.9
2016-11-29 11:00:00+06:00,0.001,95.9
2016-11-29 12:00:00+06:00,0.001,74.9
2016-11-29 13:00:00+06:00,0.001,66.9
2016-11-29 14:00:00+06:00,0.001,56.4
2016-11-29 15:00:00+06:00,0.001,48.2
2016-11-29 16:00:00+06:00,0.001,44.5
2016-11-29 17:00:00+06:00,0.001,51.7
2016-11-29 18:00:00+06:00,0.001,68.3
2016-11-29 19:00:00+06:00,0.001,78.1
2016-11-29 20:00:00+06:00,0.001,76.0
2016-11-29 21:00:00+06:00,0.001,78.0
2016-11-29 22:00:00+06:00,0.001,78.0
2016-11-29 23:00:00+06:00,0.001,76.0
2016-11-30 00:00:00+06:00,0.001,83.5
2016-11-30 01:00:00+06:00,0.001,102.2
2016-11-30 02:00:00+06:00,0.001,108.6
2016-11-30 03:00:00+06:00,0.001,95.3
2016-11-30 04:00:00+06:00,0.001,87.6
2016-11-30 05:00:00+06:00,0.001,93.2
2016-11-30 06:00:00+06:00,0.001,106.2
2016-11-30 07:00:00+06:00,0.001,106.2
2016-11-30 08:00:00+06:00,0.001,0.0
2016-11-30 09:00:00+06:00,0.001,97.8
2016-11-30 10:00:00+06:00,0.001,80.6
2016-11-30 11:00:00+06:00,0.001,80.3
2016-11-30 12:00:00+06:00,0.001,59.1
2016-11-30 13:00:00+06:00,0.001,51.5
2016-11-30 14:00:00+06:00,0.001,47.2
2016-11-30 15:00:00+06:00,0.001,46.1
2016-11-30 16:00:00+06:00,0.001,40.5
2016-11-30 17:00:00+06:00,0.001,43.2
2016-11-30 18:00:00+06:00,0.001,74.1
2016-11-30 19:00:00+06:00,0.001,93.0
2016-11-30 20:00:00+06:00,0.001,105.0
2016-11-30 21:00:00+06:00,0.001,96.0
2016-11-30 22:00:00+06:00,0.001,84.5
2016-11-30 23:00:00+06:00,0.001,94.7
2016-12-01 00:00:00+06:00,0.001,90.8
2016-12-01 01:00:00+06:00,0.001,95.4
2016-12-01 02:00:00+06:00,0.001,102.7
2016-12-01 03:00:00+06:00,0.001,116.3
2016-12-01 04:00:00+06:00,0.001,117.1
2016-12-01 05:00:00+06:00,0.001,116.8
2016-12-01 06:00:00+06:00,0.001,87.7
2016-12-01 07:00:00+06:00,0.001,84.3
2016-12-01 08:00:00+06:00,0.001,79.6
2016-12-01 09:00:00+06:00,0.001,84.3
2016-12-01 10:00:00+06:00,0.001,78.1
2016-12-01 11:00:00+06:00,0.001,66.5
2016-12-01 12:00:00+06:00,0.001,68.7
2016-12-01 13:00:00+06:00,0.001,68.8
2016-12-01 14:00:00+06:00,0.001,66.4
2016-12-01 15:00:00+06:00,0.001,65.2
2016-12-01 16:00:00+06:00,0.001,68.1
2016-12-01 17:00:00+06:00,0.001,74.0
2016-12-01 18:00:00+06:00,0.001,95.5
2016-12-01 19:00:00+06:00,0.001,107.2
2016-12-01 20:00:00+06:00,0.001,112.1
2016-12-01 21:00:00+06:00,0.001,119.0
2016-12-01 22:00:00+06:00,0.001,116.0
2016-12-01 23:00:00+06:00,0.001,129.5
2016-12-02 00:00:00+06:00,0.001,168.2
2016-12-02 01:00:00+06:00,0.001,195.1
2016-12-02 02:00:00+06:00,0.001,195.1
2016-12-02 03:00:00+06:00,0.001,186.5
2016-12-02 04:00:00+06:00,0.001,166.2
2016-12-02 05:00:00+06:00,0.001,127.6
2016-12-02 06:00:00+06:00,0.001,126.8
2016-12-02 07:00:00+06:00,0.001,123.9
2016-12-02 08:00:00+06:00,0.001,127.9
2016-12-02 09:00:00+06:00,0.001,116.9
2016-12-02 10:00:00+06:00,0.001,100.4
2016-12-02 11:00:00+06:00,0.001,78.2
2016-12-02 12:00:00+06:00,0.001,69.0
2016-12-02 13:00:00+06:00,0.001,55.5
2016-12-02 14:00:00+06:00,0.001,49.2
2016-12-02 15:00:00+06:00,0.001,44.6
2016-12-02 16:00:00+06:00,0.001,46.2
2016-12-02 17:00:00+06:00,0.001,63.1
2016-12-02 18:00:00+06:00,0.001,75.0
2016-12-02 19:00:00+06:00,0.001,84.0
2016-12-02 20:00:00+06:00,0.001,83.0
2016-12-02 21:00:00+06:00,0.001,92.0
2016-12-02 22:00:00+06:00,0.001,98.5
2016-12-02 23:00:00+06:00,0.001,145.2
2016-12-03 00:00:00+06:00,0.001,172.6
2016-12-03 01:00:00+06:00,0.001,228.3
2016-12-03 02:00:00+06:00,0.001,231.7
2016-12-03 03:00:00+06:00,0.001,216.8
